order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Revenue_Calculated,Day,Month,Year
11219,5/3/2025,1027,Clothing,North,3,195.67,0.22,Card,10,1.6,457.87,457.8678,3,May,2025
11220,5/4/2025,1982,Electronics,West,1,199.44,0.1,COD,5,3.1,179.5,179.496,4,May,2025
11221,5/5/2025,1077,Beauty,North,6,50.42,0.02,COD,6,2.6,296.47,296.4696,5,May,2025
11222,5/6/2025,1215,Electronics,East,5,416.79,0.32,COD,4,4,1417.09,1417.086,6,May,2025
11223,5/7/2025,1385,Electronics,East,5,347.18,0.31,COD,6,2.3,1197.77,1197.771,7,May,2025
11224,5/8/2025,1364,Clothing,West,7,219.41,0.34,COD,5,1.5,1013.67,1013.6742,8,May,2025
11225,5/9/2025,1665,Home,North,4,427.54,0.25,Wallet,11,2.5,1282.62,1282.62,9,May,2025
11226,5/10/2025,1525,Electronics,East,3,329.35,0.24,COD,7,4.5,750.92,750.918,10,May,2025
11227,5/11/2025,1698,Home,East,6,289.51,0.2,Card,4,2.6,1389.65,1389.648,11,May,2025
11228,5/12/2025,1311,Clothing,North,6,314.12,0.04,Card,1,4.3,1809.33,1809.3312,12,May,2025
11229,5/13/2025,1882,Electronics,North,7,387.26,0.07,Card,2,2.5,2521.06,2521.0626,13,May,2025
11230,5/14/2025,1006,Electronics,South,7,401.1,0.1,COD,6,2.1,2526.93,2526.93,14,May,2025
11231,5/15/2025,1002,Clothing,West,5,184.04,0.31,Card,10,4.1,634.94,634.938,15,May,2025
11232,5/16/2025,1622,Electronics,West,4,97.33,0.06,Card,11,1.8,365.96,365.9608,16,May,2025
11233,5/17/2025,1918,Beauty,North,5,106.63,0.32,Card,2,1.9,362.54,362.542,17,May,2025
11234,5/18/2025,1749,Home,West,4,389.04,0.18,COD,5,1.2,1276.05,1276.0512,18,May,2025
11235,5/19/2025,1362,Beauty,East,2,525.63,0.25,Card,4,1.8,788.44,788.445,19,May,2025
11236,5/20/2025,1750,Electronics,North,6,254.56,0.04,Card,7,2.5,1466.27,1466.2656,20,May,2025
11237,5/21/2025,1507,Beauty,North,7,114.17,0.09,COD,4,2.6,727.26,727.2629,21,May,2025
11238,5/22/2025,1273,Clothing,North,2,457.61,0.34,COD,7,2.7,604.05,604.0452,22,May,2025
11239,5/23/2025,1505,Electronics,South,5,502.01,0.09,Card,11,2.9,2284.15,2284.1455,23,May,2025
11240,5/24/2025,1805,Electronics,West,3,530.14,0.1,COD,8,3.3,1431.38,1431.378,24,May,2025
11241,5/25/2025,1738,Electronics,South,1,370,0.07,Card,7,1.8,344.1,344.1,25,May,2025
11242,5/26/2025,1882,Home,East,3,518.53,0.05,Wallet,2,3.5,1477.81,1477.8105,26,May,2025
11243,5/27/2025,1014,Clothing,West,3,24.02,0.08,Card,11,2.3,66.3,66.2952,27,May,2025
11244,5/28/2025,1191,Electronics,South,1,77.73,0.22,Wallet,1,3.9,60.63,60.6294,28,May,2025
11245,5/29/2025,1984,Clothing,North,6,69.16,0.16,Wallet,5,3.2,348.57,348.5664,29,May,2025
11246,5/30/2025,1630,Electronics,South,2,431.87,0.19,COD,7,3.2,699.63,699.6294,30,May,2025
11247,5/31/2025,1484,Clothing,North,2,55.71,0.04,Card,1,3.7,106.96,106.9632,31,May,2025
11248,6/1/2025,1027,Clothing,South,6,305.37,0.28,COD,11,2.3,1319.2,1319.1984,1,Jun,2025
11249,6/2/2025,1713,Home,South,1,291.53,0.27,Card,8,2.7,212.82,212.8169,2,Jun,2025
11250,6/3/2025,1038,Home,South,4,196.76,0.01,Wallet,3,3.3,779.17,779.1696,3,Jun,2025
11251,6/4/2025,1952,Clothing,North,3,524.19,0.13,COD,7,2.7,1368.14,1368.1359,4,Jun,2025
11252,6/5/2025,1272,Clothing,South,5,114.7,0.02,Wallet,3,2.8,562.03,562.03,5,Jun,2025
11253,6/6/2025,1230,Clothing,West,2,221.19,0.28,COD,4,2.1,318.51,318.5136,6,Jun,2025
11254,6/7/2025,1085,Home,West,6,467.89,0.26,COD,8,2.1,2077.43,2077.4316,7,Jun,2025
11255,6/8/2025,1473,Electronics,West,5,32.8,0.32,COD,2,3.8,111.52,111.52,8,Jun,2025
11256,6/9/2025,1125,Electronics,North,7,408.68,0.08,Card,6,1,2631.9,2631.8992,9,Jun,2025
11257,6/10/2025,1811,Electronics,North,1,492.59,0.16,COD,10,1.4,413.78,413.7756,10,Jun,2025
11258,6/11/2025,1536,Clothing,West,5,560.38,0.06,COD,9,4.8,2633.79,2633.786,11,Jun,2025
11259,6/12/2025,1144,Clothing,West,5,527.63,0.13,Wallet,10,1.7,2295.19,2295.1905,12,Jun,2025
11260,6/13/2025,1524,Home,West,3,201.84,0.18,COD,9,2.7,496.53,496.5264,13,Jun,2025
11261,6/14/2025,1211,Electronics,East,1,358.02,0.02,Wallet,5,4.4,350.86,350.8596,14,Jun,2025
11262,6/15/2025,1024,Clothing,West,5,60.22,0.25,Wallet,3,1,225.82,225.825,15,Jun,2025
11263,6/16/2025,1579,Home,South,2,165.85,0.19,COD,6,4.7,268.68,268.677,16,Jun,2025
11264,6/17/2025,1393,Home,East,1,70.12,0.29,Card,9,1.2,49.79,49.7852,17,Jun,2025
11265,6/18/2025,1066,Clothing,East,2,199.38,0.1,COD,6,1.7,358.88,358.884,18,Jun,2025
11266,6/19/2025,1232,Clothing,North,6,526.98,0.32,Card,4,1.1,2150.08,2150.0784,19,Jun,2025
11267,6/20/2025,1108,Electronics,South,6,218.09,0.35,Card,11,3.1,850.55,850.551,20,Jun,2025
11268,6/21/2025,1145,Beauty,North,7,343.71,0.32,Card,5,4.8,1636.06,1636.0596,21,Jun,2025
11269,6/22/2025,1110,Electronics,North,4,268.53,0.27,Wallet,7,4.4,784.11,784.1076,22,Jun,2025
11270,6/23/2025,1227,Beauty,South,6,283.47,0.28,Card,10,3.6,1224.59,1224.5904,23,Jun,2025
11271,6/24/2025,1110,Home,North,5,582.2,0.2,COD,3,1.7,2328.8,2328.8,24,Jun,2025
11272,6/25/2025,1469,Clothing,South,1,188.25,0.07,Wallet,9,4.5,175.07,175.0725,25,Jun,2025
11273,6/26/2025,1033,Electronics,South,6,381.98,0.24,COD,1,4,1741.83,1741.8288,26,Jun,2025
11274,6/27/2025,1622,Clothing,North,2,260.74,0.25,COD,8,2.1,391.11,391.11,27,Jun,2025
11275,6/28/2025,1775,Clothing,West,5,50.77,0.34,COD,5,4.2,167.54,167.541,28,Jun,2025
11276,6/29/2025,1935,Electronics,North,6,301.26,0.19,Card,10,4.5,1464.12,1464.1236,29,Jun,2025
11277,6/30/2025,1368,Home,East,3,490.81,0.09,Card,9,3.8,1339.91,1339.9113,30,Jun,2025
11278,7/1/2025,1747,Beauty,North,2,72.77,0.24,Wallet,2,1.4,110.61,110.6104,1,Jul,2025
11279,7/2/2025,1594,Clothing,South,7,55.71,0.34,Card,1,4.9,257.38,257.3802,2,Jul,2025
11280,7/3/2025,1553,Home,East,7,104.87,0.06,COD,10,1.3,690.04,690.0446,3,Jul,2025
11281,7/4/2025,1424,Electronics,South,7,462.17,0.11,COD,7,3.6,2879.32,2879.3191,4,Jul,2025
11282,7/5/2025,1612,Clothing,West,2,438.54,0.19,Card,10,1.4,710.43,710.4348,5,Jul,2025
11283,7/6/2025,1517,Electronics,West,7,345.54,0.06,Wallet,11,4.6,2273.65,2273.6532,6,Jul,2025
11284,7/7/2025,1691,Clothing,East,4,288.91,0.01,COD,9,2.4,1144.08,1144.0836,7,Jul,2025
11285,7/8/2025,1281,Beauty,West,3,534.67,0.12,Card,5,3,1411.53,1411.5288,8,Jul,2025
11286,7/9/2025,1319,Home,West,4,463.52,0.3,Wallet,11,1.7,1297.86,1297.856,9,Jul,2025
11287,7/10/2025,1737,Electronics,North,6,489.99,0.02,COD,4,3.2,2881.14,2881.1412,10,Jul,2025
11288,7/11/2025,1442,Clothing,North,3,490.76,0.15,COD,4,4.8,1251.44,1251.438,11,Jul,2025
11289,7/12/2025,1951,Clothing,West,2,390.99,0.27,COD,8,4.6,570.85,570.8454,12,Jul,2025
11290,7/13/2025,1314,Clothing,West,4,282.94,0.33,Card,1,1.3,758.28,758.2792,13,Jul,2025
11291,7/14/2025,1876,Home,North,5,520.84,0.34,COD,1,2.5,1718.77,1718.772,14,Jul,2025
11292,7/15/2025,1965,Home,West,3,556.71,0.15,Card,8,2.1,1419.61,1419.6105,15,Jul,2025
11293,7/16/2025,1740,Clothing,West,2,28.93,0.33,COD,2,2.9,38.77,38.7662,16,Jul,2025
11294,7/17/2025,1376,Clothing,South,1,45.16,0.01,COD,10,4.3,44.71,44.7084,17,Jul,2025
11295,7/18/2025,1288,Electronics,West,3,575.86,0.26,Wallet,6,4,1278.41,1278.4092,18,Jul,2025
11296,7/19/2025,1436,Electronics,East,3,177.14,0.22,COD,2,2.4,414.51,414.5076,19,Jul,2025
11297,7/20/2025,1661,Clothing,South,6,525.92,0.09,Card,5,2.5,2871.52,2871.5232,20,Jul,2025
11298,7/21/2025,1276,Clothing,East,5,242.45,0.18,Wallet,3,3.6,994.04,994.045,21,Jul,2025
11299,7/22/2025,1709,Home,West,6,84.67,0.05,COD,7,1.8,482.62,482.619,22,Jul,2025
11300,7/23/2025,1581,Home,North,7,62.06,0.31,COD,9,1.4,299.75,299.7498,23,Jul,2025
11301,7/24/2025,1502,Electronics,South,3,106.56,0.13,Card,2,2,278.12,278.1216,24,Jul,2025
11302,7/25/2025,1623,Clothing,North,3,161.19,0.22,Wallet,7,1.5,377.18,377.1846,25,Jul,2025
11303,7/26/2025,1515,Electronics,South,7,300.78,0.06,Wallet,8,2.4,1979.13,1979.1324,26,Jul,2025
11304,7/27/2025,1349,Electronics,North,5,425.38,0.07,COD,10,4.8,1978.02,1978.017,27,Jul,2025
11305,7/28/2025,1842,Home,South,5,592.04,0.35,Wallet,8,1.5,1924.13,1924.13,28,Jul,2025
11306,7/29/2025,1445,Electronics,South,4,273.28,0.26,Card,7,4.3,808.91,808.9088,29,Jul,2025
11307,7/30/2025,1829,Clothing,East,2,318.14,0.34,Wallet,4,3.1,419.94,419.9448,30,Jul,2025
11308,7/31/2025,1349,Electronics,North,2,320.26,0.1,COD,4,3.5,576.47,576.468,31,Jul,2025
11309,8/1/2025,1606,Beauty,East,4,330.57,0.06,Card,10,1.7,1242.94,1242.9432,1,Aug,2025
11310,8/2/2025,1663,Clothing,East,2,317.88,0.18,COD,9,1.6,521.32,521.3232,2,Aug,2025
11311,8/3/2025,1822,Electronics,North,3,20.13,0.17,COD,10,1.7,50.12,50.1237,3,Aug,2025
11312,8/4/2025,1136,Clothing,South,4,16.01,0.06,Card,9,3.7,60.2,60.1976,4,Aug,2025
11313,8/5/2025,1758,Home,East,4,72.13,0.26,Card,5,4,213.5,213.5048,5,Aug,2025
11314,8/6/2025,1898,Beauty,North,2,74.41,0.13,Card,7,4.7,129.47,129.4734,6,Aug,2025
11315,8/7/2025,1242,Electronics,South,1,427.36,0.07,Card,7,2.6,397.44,397.4448,7,Aug,2025
11316,8/8/2025,1542,Beauty,East,2,134.88,0.12,Card,9,2.8,237.39,237.3888,8,Aug,2025
11317,8/9/2025,1039,Beauty,East,6,538.41,0.2,Card,7,2.9,2584.37,2584.368,9,Aug,2025
11318,8/10/2025,1228,Beauty,East,1,558.23,0.25,Card,8,2.1,418.67,418.6725,10,Aug,2025
11319,8/11/2025,1547,Clothing,South,4,585.9,0.17,Wallet,7,2.3,1945.19,1945.188,11,Aug,2025
11320,8/12/2025,1919,Clothing,East,1,564.36,0.18,COD,11,4.4,462.78,462.7752,12,Aug,2025
11321,8/13/2025,1222,Clothing,South,3,174.05,0.05,Card,4,2.4,496.04,496.0425,13,Aug,2025
11322,8/14/2025,1005,Home,West,5,313.22,0.32,Wallet,2,4.5,1064.95,1064.948,14,Aug,2025
11323,8/15/2025,1321,Clothing,East,1,117.64,0.33,COD,3,2.2,78.82,78.8188,15,Aug,2025
11324,8/16/2025,1467,Home,West,6,486.63,0.24,COD,7,2.4,2219.03,2219.0328,16,Aug,2025
11325,8/17/2025,1731,Clothing,North,5,534.73,0.01,COD,11,3.2,2646.91,2646.9135,17,Aug,2025
11326,8/18/2025,1074,Home,East,3,513,0.19,Card,11,1.4,1246.59,1246.59,18,Aug,2025
11327,8/19/2025,1003,Home,North,6,268.52,0.22,Card,9,4.7,1256.67,1256.6736,19,Aug,2025
11328,8/20/2025,1846,Electronics,North,7,458.82,0.35,Card,11,4.3,2087.63,2087.631,20,Aug,2025
11329,8/21/2025,1645,Home,North,5,72.08,0.35,COD,2,3.7,234.26,234.26,21,Aug,2025
11330,8/22/2025,1117,Clothing,West,7,38.54,0.3,COD,7,5,188.85,188.846,22,Aug,2025
11331,8/23/2025,1880,Home,South,3,455.64,0.02,COD,4,1.1,1339.58,1339.5816,23,Aug,2025
11332,8/24/2025,1605,Clothing,West,5,263.83,0.33,Card,7,2.6,883.83,883.8305,24,Aug,2025
11333,8/25/2025,1503,Clothing,West,5,597.4,0.21,COD,5,4.4,2359.73,2359.73,25,Aug,2025
11334,8/26/2025,1997,Beauty,North,2,71.89,0.28,COD,7,2.7,103.52,103.5216,26,Aug,2025
11335,8/27/2025,1946,Electronics,East,6,515.54,0.14,Wallet,6,1,2660.19,2660.1864,27,Aug,2025
11336,8/28/2025,1573,Home,South,6,295.79,0.11,Card,2,1.6,1579.52,1579.5186,28,Aug,2025
11337,8/29/2025,1440,Clothing,North,1,498.88,0.16,Wallet,7,2.7,419.06,419.0592,29,Aug,2025
11338,8/30/2025,1193,Clothing,South,7,493.02,0.05,Wallet,5,3.7,3278.58,3278.583,30,Aug,2025
11339,8/31/2025,1846,Electronics,West,7,550.86,0.12,COD,9,1.7,3393.3,3393.2976,31,Aug,2025
11340,9/1/2025,1714,Clothing,South,6,189.24,0.3,COD,11,2.8,794.81,794.808,1,Sep,2025
11341,9/2/2025,1391,Electronics,South,6,570.63,0.01,Card,1,1.1,3389.54,3389.5422,2,Sep,2025
11342,9/3/2025,1025,Electronics,East,5,103.73,0.05,Wallet,1,2.9,492.72,492.7175,3,Sep,2025
11343,9/4/2025,1434,Electronics,North,7,62.95,0.04,Card,2,4.6,423.02,423.024,4,Sep,2025
11344,9/5/2025,1172,Electronics,South,4,267.5,0.14,COD,8,3.4,920.2,920.2,5,Sep,2025
11345,9/6/2025,1299,Beauty,South,2,499.57,0.35,Card,11,2.8,649.44,649.441,6,Sep,2025
11346,9/7/2025,1644,Beauty,West,1,291.95,0.06,Card,9,1.6,274.43,274.433,7,Sep,2025
11347,9/8/2025,1325,Clothing,West,2,500.13,0.05,COD,11,1.8,950.25,950.247,8,Sep,2025
11348,9/9/2025,1409,Home,South,1,441.87,0.32,Wallet,11,1.3,300.47,300.4716,9,Sep,2025
11349,9/10/2025,1117,Electronics,North,3,137.52,0.31,COD,7,4,284.67,284.6664,10,Sep,2025
11350,9/11/2025,1835,Home,South,5,570.1,0.01,Wallet,1,1.3,2822,2821.995,11,Sep,2025
11351,9/12/2025,1786,Home,South,6,50.56,0.26,COD,7,2.5,224.49,224.4864,12,Sep,2025
11352,9/13/2025,1723,Beauty,East,6,540.49,0.23,Card,8,4,2497.06,2497.0638,13,Sep,2025
11353,9/14/2025,1224,Clothing,North,4,193.1,0.27,Card,7,3.9,563.85,563.852,14,Sep,2025
11354,9/15/2025,1531,Home,East,7,307.59,0.17,COD,5,3.3,1787.1,1787.0979,15,Sep,2025
11355,9/16/2025,1112,Electronics,North,7,262.08,0.35,Card,7,3.3,1192.46,1192.464,16,Sep,2025
11356,9/17/2025,1139,Beauty,North,2,115.52,0.02,COD,10,1.4,226.42,226.4192,17,Sep,2025
11357,9/18/2025,1558,Electronics,North,2,224.52,0.08,Card,11,1.7,413.12,413.1168,18,Sep,2025
11358,9/19/2025,1000,Clothing,East,2,127.87,0.14,Card,2,3.1,219.94,219.9364,19,Sep,2025
11359,9/20/2025,1089,Home,East,7,134.27,0.16,COD,9,2.4,789.51,789.5076,20,Sep,2025
11360,9/21/2025,1653,Home,East,6,124.43,0.32,COD,2,1.1,507.67,507.6744,21,Sep,2025
11361,9/22/2025,1319,Electronics,West,7,301.08,0.2,Card,2,4.2,1686.05,1686.048,22,Sep,2025
11362,9/23/2025,1549,Beauty,East,2,481.79,0.02,Card,5,3.6,944.31,944.3084,23,Sep,2025
11363,9/24/2025,1804,Electronics,West,5,347.85,0.14,Card,8,2.3,1495.76,1495.755,24,Sep,2025
11364,9/25/2025,1893,Clothing,West,1,537.53,0.15,Card,6,1.4,456.9,456.9005,25,Sep,2025
11365,9/26/2025,1138,Electronics,West,6,387.38,0.34,COD,9,3.4,1534.02,1534.0248,26,Sep,2025
11366,9/27/2025,1510,Electronics,South,5,418.26,0.21,COD,6,2.4,1652.13,1652.127,27,Sep,2025
11367,9/28/2025,1867,Clothing,South,3,405.55,0.22,Card,5,2,948.99,948.987,28,Sep,2025
11368,9/29/2025,1844,Clothing,South,5,277.93,0.25,Card,1,3.9,1042.24,1042.2375,29,Sep,2025
11369,9/30/2025,1258,Electronics,West,5,418.26,0.27,Card,8,2.3,1526.65,1526.649,30,Sep,2025
11370,10/1/2025,1672,Electronics,West,3,55.78,0.22,Card,3,1.5,130.53,130.5252,1,Oct,2025
11371,10/2/2025,1901,Clothing,North,5,518.01,0.08,COD,2,2.9,2382.85,2382.846,2,Oct,2025
11372,10/3/2025,1689,Home,West,1,470.02,0.31,Card,7,4.3,324.31,324.3138,3,Oct,2025
11373,10/4/2025,1009,Beauty,South,6,158.46,0.26,Card,11,4.4,703.56,703.5624,4,Oct,2025
11374,10/5/2025,1260,Electronics,West,4,464.3,0.26,COD,2,4.4,1374.33,1374.328,5,Oct,2025
11375,10/6/2025,1918,Clothing,West,7,22.4,0.35,Card,1,2.7,101.92,101.92,6,Oct,2025
11376,10/7/2025,1649,Electronics,North,3,142.09,0.28,COD,11,4.2,306.91,306.9144,7,Oct,2025
11377,10/8/2025,1171,Electronics,West,6,53.11,0.29,COD,2,4.4,226.25,226.2486,8,Oct,2025
11378,10/9/2025,1897,Home,East,2,471.43,0.33,Card,6,2.8,631.72,631.7162,9,Oct,2025
11379,10/10/2025,1012,Clothing,North,1,457.19,0.05,COD,2,2.3,434.33,434.3305,10,Oct,2025
11380,10/11/2025,1167,Electronics,West,4,490.98,0.17,COD,1,3.8,1630.05,1630.0536,11,Oct,2025
11381,10/12/2025,1641,Electronics,West,1,17.62,0.2,COD,1,4.6,14.1,14.096,12,Oct,2025
11382,10/13/2025,1595,Electronics,North,1,308.22,0.12,COD,4,4.9,271.23,271.2336,13,Oct,2025
11383,10/14/2025,1320,Home,West,2,427.33,0.29,Wallet,8,2.2,606.81,606.8086,14,Oct,2025
11384,10/15/2025,1318,Beauty,South,4,105.91,0.27,Wallet,6,4.8,309.26,309.2572,15,Oct,2025
11385,10/16/2025,1612,Electronics,East,7,395.13,0.25,COD,4,3,2074.43,2074.4325,16,Oct,2025
11386,10/17/2025,1328,Electronics,East,1,64.2,0.35,Wallet,6,2.2,41.73,41.73,17,Oct,2025
11387,10/18/2025,1784,Beauty,South,2,121.08,0.09,Card,6,5,220.37,220.3656,18,Oct,2025
11388,10/19/2025,1776,Beauty,West,3,293.34,0.26,COD,9,4.5,651.21,651.2148,19,Oct,2025
11389,10/20/2025,1970,Clothing,West,2,397.34,0.19,Card,4,3.8,643.69,643.6908,20,Oct,2025
11390,10/21/2025,1910,Electronics,East,5,100.33,0.11,Card,6,4.6,446.47,446.4685,21,Oct,2025
11391,10/22/2025,1919,Electronics,West,6,123.36,0.06,COD,10,3.7,695.75,695.7504,22,Oct,2025
11392,10/23/2025,1549,Clothing,East,2,134.6,0.31,COD,1,2.8,185.75,185.748,23,Oct,2025
11393,10/24/2025,1418,Clothing,East,2,154.64,0.21,Card,7,4.8,244.33,244.3312,24,Oct,2025
11394,10/25/2025,1605,Electronics,South,2,147.53,0.29,COD,7,4.9,209.49,209.4926,25,Oct,2025
11395,10/26/2025,1094,Clothing,East,7,246.16,0.19,COD,11,2.3,1395.73,1395.7272,26,Oct,2025
11396,10/27/2025,1816,Electronics,West,1,397.47,0.08,Card,1,2.4,365.67,365.6724,27,Oct,2025
11397,10/28/2025,1580,Home,West,7,271.25,0.12,Card,8,2.5,1670.9,1670.9,28,Oct,2025
11398,10/29/2025,1317,Electronics,North,4,468.94,0.13,Card,5,4.3,1631.91,1631.9112,29,Oct,2025
11399,10/30/2025,1955,Electronics,West,2,435.77,0.34,Card,9,4.2,575.22,575.2164,30,Oct,2025
11400,10/31/2025,1235,Clothing,North,2,89.02,0,COD,8,4.9,178.04,178.04,31,Oct,2025
11401,11/1/2025,1945,Clothing,East,5,43.57,0.34,Card,3,2.9,143.78,143.781,1,Nov,2025
11402,11/2/2025,1333,Beauty,West,5,528.6,0.34,Card,1,3.9,1744.38,1744.38,2,Nov,2025
11403,11/3/2025,1884,Clothing,South,3,61.7,0.35,COD,3,4.4,120.32,120.315,3,Nov,2025
11404,11/4/2025,1375,Electronics,South,3,101.78,0.17,COD,2,1.9,253.43,253.4322,4,Nov,2025
11405,11/5/2025,1458,Home,South,5,27.95,0.34,Card,2,3.5,92.23,92.235,5,Nov,2025
11406,11/6/2025,1136,Electronics,East,4,382.58,0.14,Card,11,3.2,1316.08,1316.0752,6,Nov,2025
11407,11/7/2025,1929,Beauty,East,3,355.69,0.01,Card,4,4,1056.4,1056.3993,7,Nov,2025
11408,11/8/2025,1587,Clothing,North,6,592.34,0.08,COD,2,3.8,3269.72,3269.7168,8,Nov,2025
11409,11/9/2025,1994,Clothing,South,6,533.86,0.33,Wallet,8,4.3,2146.12,2146.1172,9,Nov,2025
11410,11/10/2025,1546,Electronics,North,4,255.34,0,COD,5,2.2,1021.36,1021.36,10,Nov,2025
11411,11/11/2025,1512,Clothing,North,5,232.38,0.19,Card,1,1.9,941.14,941.139,11,Nov,2025
11412,11/12/2025,1295,Home,West,3,188.66,0.03,COD,6,4.2,549,549.0006,12,Nov,2025
11413,11/13/2025,1319,Home,West,2,104.16,0.1,Card,7,2.4,187.49,187.488,13,Nov,2025
11414,11/14/2025,1917,Electronics,South,5,95.78,0.03,Card,1,2.2,464.53,464.533,14,Nov,2025
11415,11/15/2025,1571,Electronics,East,3,92.39,0.3,Card,3,2.3,194.02,194.019,15,Nov,2025
11416,11/16/2025,1831,Home,West,4,81.76,0.21,COD,9,1.3,258.36,258.3616,16,Nov,2025
11417,11/17/2025,1348,Beauty,East,6,155.7,0.32,COD,7,4.1,635.26,635.256,17,Nov,2025
11418,11/18/2025,1839,Electronics,North,4,194.4,0.24,COD,4,3.9,590.98,590.976,18,Nov,2025
11419,11/19/2025,1778,Clothing,North,3,577.52,0.34,COD,6,3.2,1143.49,1143.4896,19,Nov,2025
11420,11/20/2025,1872,Electronics,North,4,353.41,0.18,Card,6,3.9,1159.18,1159.1848,20,Nov,2025
11421,11/21/2025,1228,Beauty,North,3,592.74,0.22,Card,3,2.5,1387.01,1387.0116,21,Nov,2025
11422,11/22/2025,1269,Electronics,South,3,232.89,0.2,COD,2,2.2,558.94,558.936,22,Nov,2025
11423,11/23/2025,1827,Electronics,North,4,282.71,0.17,COD,5,4.4,938.6,938.5972,23,Nov,2025
11424,11/24/2025,1797,Home,West,1,204.88,0.3,COD,8,2.7,143.42,143.416,24,Nov,2025
11425,11/25/2025,1290,Electronics,North,2,121.99,0.23,Card,3,1.8,187.86,187.8646,25,Nov,2025
11426,11/26/2025,1724,Clothing,East,5,98.75,0.28,COD,5,4,355.5,355.5,26,Nov,2025
11427,11/27/2025,1164,Clothing,West,6,567.87,0.28,Card,3,2.3,2453.2,2453.1984,27,Nov,2025
11428,11/28/2025,1004,Electronics,East,2,592.28,0.07,COD,7,1.8,1101.64,1101.6408,28,Nov,2025
11429,11/29/2025,1850,Clothing,East,5,41.27,0.23,COD,6,1.1,158.89,158.8895,29,Nov,2025
11430,11/30/2025,1378,Clothing,South,5,102.95,0.07,Wallet,6,4.9,478.72,478.7175,30,Nov,2025
11431,12/1/2025,1077,Electronics,South,6,262.76,0.2,Card,1,2.9,1261.25,1261.248,1,Dec,2025
11432,12/2/2025,1409,Clothing,East,2,124.01,0.24,COD,2,1.6,188.5,188.4952,2,Dec,2025
11433,12/3/2025,1573,Home,East,6,227.87,0.35,COD,6,4,888.69,888.693,3,Dec,2025
11434,12/4/2025,1131,Home,North,3,90.52,0.01,Card,8,4.6,268.84,268.8444,4,Dec,2025
11435,12/5/2025,1600,Electronics,West,6,282.06,0.03,Card,5,3.1,1641.59,1641.5892,5,Dec,2025
11436,12/6/2025,1748,Electronics,North,4,173.94,0.03,COD,2,1.1,674.89,674.8872,6,Dec,2025
11437,12/7/2025,1041,Electronics,South,1,220.86,0.14,Card,5,2.5,189.94,189.9396,7,Dec,2025
11438,12/8/2025,1088,Clothing,South,1,70.17,0.29,Card,9,2,49.82,49.8207,8,Dec,2025
11439,12/9/2025,1401,Clothing,North,1,265.45,0.3,Wallet,6,3.5,185.81,185.815,9,Dec,2025
11440,12/10/2025,1295,Home,West,2,590.21,0.26,COD,5,3.1,873.51,873.5108,10,Dec,2025
11441,12/11/2025,1839,Electronics,East,2,207.37,0.31,Card,10,2.4,286.17,286.1706,11,Dec,2025
11442,12/12/2025,1294,Electronics,North,3,527.71,0.11,COD,6,3.6,1408.99,1408.9857,12,Dec,2025
11443,12/13/2025,1615,Clothing,South,7,508.27,0.03,COD,11,3.3,3451.15,3451.1533,13,Dec,2025
11444,12/14/2025,1525,Home,West,1,571.95,0.02,Wallet,9,4.6,560.51,560.511,14,Dec,2025
11445,12/15/2025,1799,Electronics,South,3,477.21,0.3,COD,7,3.4,1002.14,1002.141,15,Dec,2025
11446,12/16/2025,1690,Clothing,West,7,400.86,0.26,Wallet,10,3,2076.45,2076.4548,16,Dec,2025
11447,12/17/2025,1636,Electronics,West,1,516.1,0.24,Card,3,4.3,392.24,392.236,17,Dec,2025
11448,12/18/2025,1421,Beauty,West,2,59.25,0.12,COD,10,1.8,104.28,104.28,18,Dec,2025
11449,12/19/2025,1864,Beauty,North,7,285.76,0.13,Card,10,2,1740.28,1740.2784,19,Dec,2025
11450,12/20/2025,1022,Electronics,North,4,593.71,0.34,Card,5,4.1,1567.39,1567.3944,20,Dec,2025
11451,12/21/2025,1574,Electronics,North,4,465.22,0.02,COD,4,2.8,1823.66,1823.6624,21,Dec,2025
11452,12/22/2025,1142,Clothing,West,4,577.81,0.27,Card,11,2.6,1687.21,1687.2052,22,Dec,2025
11453,12/23/2025,1992,Electronics,West,6,471.09,0.11,COD,5,4.5,2515.62,2515.6206,23,Dec,2025
11454,12/24/2025,1664,Home,South,4,526.81,0.01,Wallet,8,3.4,2086.17,2086.1676,24,Dec,2025
11455,12/25/2025,1144,Home,East,5,428.32,0.26,Card,11,4.2,1584.78,1584.784,25,Dec,2025
11456,12/26/2025,1224,Home,North,1,459.89,0.12,Card,6,4.2,404.7,404.7032,26,Dec,2025
11457,12/27/2025,1502,Home,West,4,321.06,0.25,COD,4,1.5,963.18,963.18,27,Dec,2025
11458,12/28/2025,1961,Clothing,South,7,555.68,0.25,Wallet,5,3.6,2917.32,2917.32,28,Dec,2025
11459,12/29/2025,1973,Electronics,South,5,497.65,0.19,COD,11,4.8,2015.48,2015.4825,29,Dec,2025
11460,12/30/2025,1820,Home,South,5,508.67,0.27,COD,7,2.9,1856.65,1856.6455,30,Dec,2025
11461,12/31/2025,1615,Clothing,North,5,408.71,0.2,Card,8,3.9,1634.84,1634.84,31,Dec,2025
11462,1/1/2026,1103,Home,North,3,193.18,0.1,Card,5,3.3,521.59,521.586,1,Jan,2026
